time,MZ,ZA
2012-12-10 10:00:00,993.074111676469,158.93294010035137
2012-12-10 11:00:00,1005.1126642532927,158.80795582244912
2012-12-10 12:00:00,1014.020840465756,161.52072150020462
2012-12-10 13:00:00,1020.907681228433,167.22713227834856
2012-12-10 14:00:00,1027.2922114463734,175.77935723844334
2012-12-10 15:00:00,1032.7396888146313,184.8125018867584
2012-12-10 16:00:00,1037.6048849684425,206.9749375870393
2012-12-10 17:00:00,1042.750124639648,250.05303930618908
2012-12-10 18:00:00,1048.6943390704319,290.6789866069439
2012-12-10 19:00:00,1056.1618624202877,322.6006339074
2012-12-10 20:00:00,1067.042918794256,343.92846782592846
2012-12-10 21:00:00,1083.574167026161,361.1692780066989
2012-12-10 22:00:00,1112.9602348079188,376.2083732291187
2012-12-10 23:00:00,1156.0186811831907,387.96308435767656
2012-12-11 00:00:00,1184.820966968378,394.84879573854585
2012-12-11 01:00:00,1208.9846095250462,398.2849291685932
2012-12-11 02:00:00,1234.0830998924348,400.6308639620114
2012-12-11 03:00:00,1256.6239866080252,402.4411437270082
2012-12-11 04:00:00,1275.7745087200547,404.0328554926793
2012-12-11 05:00:00,1289.3417453836332,405.24356717326094
2012-12-11 06:00:00,1297.4661954962608,406.5178942400335
2012-12-11 07:00:00,1303.793530211223,407.93056082675656
2012-12-11 08:00:00,1308.6709438662153,408.9308250519211
2012-12-11 09:00:00,1313.4060702660527,409.49383659093155
2012-12-11 10:00:00,1319.5205767275447,409.9529822263357
2012-12-11 11:00:00,1326.5015229903331,410.440095357153
2012-12-11 12:00:00,1339.2455123558505,410.86103994769024
2012-12-11 13:00:00,1349.9379827013406,411.22034394861254
2012-12-11 14:00:00,1358.8033180409395,411.50884439935976
2012-12-11 15:00:00,1365.9770508453407,411.77704590930585
2012-12-11 16:00:00,1371.8408903026957,411.9146847473887
2012-12-11 17:00:00,1377.5244696018071,412.0361806716441
2012-12-11 18:00:00,1387.5888699682544,412.2395813587641
2012-12-11 19:00:00,1405.3797916634742,412.3823215988964
2012-12-11 20:00:00,1426.549379999732,412.54268336683305
2012-12-11 21:00:00,1450.2974484238891,412.79837309774
2012-12-11 22:00:00,1489.7502888745205,413.1315082607346
2012-12-11 23:00:00,1555.7812083595572,413.50717726747644
2012-12-12 00:00:00,1605.9300611346382,413.70847543543476
2012-12-12 01:00:00,1664.032624232514,413.76844882124794
2012-12-12 02:00:00,1757.234736548765,413.66543809748515
2012-12-12 03:00:00,1874.1707016673265,413.5889261168009
2012-12-12 04:00:00,2011.133882840215,413.47145193651806
2012-12-12 05:00:00,2151.2885515365283,413.4504910917988
2012-12-12 06:00:00,2232.1615351947476,413.5603779808561
2012-12-12 07:00:00,2276.0859645192336,413.71392989858623
2012-12-12 08:00:00,2302.181860851796,413.72576945677145
2012-12-12 09:00:00,2315.8996194540505,413.9197323056294
2012-12-12 10:00:00,2323.2895927648574,414.14777459109837
2012-12-12 11:00:00,2328.384182477488,414.3676557581065
2012-12-12 12:00:00,2328.9923554660863,414.51870549670645
2012-12-12 13:00:00,2327.282375471269,414.38793557424543
2012-12-12 14:00:00,2324.172144500412,414.11321041060137
2012-12-12 15:00:00,2320.4493938588494,414.1102729199912
2012-12-12 16:00:00,2316.178939289533,414.2030862653593
2012-12-12 17:00:00,2311.5203799780284,414.1386349353201
2012-12-12 18:00:00,2302.5522992678134,412.2001704383379
2012-12-12 19:00:00,2262.8964533253716,407.9215022134587
2012-12-12 20:00:00,2186.847722445876,401.5628432573167
2012-12-12 21:00:00,2130.137632114737,397.31774688127234
2012-12-12 22:00:00,2071.400892810526,392.16186828095863
2012-12-12 23:00:00,2026.143735390432,386.16448354722297
2012-12-13 00:00:00,2004.8637281756896,383.5905111747551
2012-12-13 01:00:00,1991.2923269211237,383.06483309746824
2012-12-13 02:00:00,1984.2133972989427,383.00160400969315
2012-12-13 03:00:00,1980.1237553783467,382.93647517963063
2012-12-13 04:00:00,1975.267881744947,383.0155306774348
2012-12-13 05:00:00,1965.6200760977736,383.45331717336
2012-12-13 06:00:00,1960.0750370297485,384.5345868586677
2012-12-13 07:00:00,1958.1073710024903,385.8975804134199
2012-12-13 08:00:00,1955.9421962275799,387.5395415696338
2012-12-13 09:00:00,1953.8240071527564,389.15251958056655
2012-12-13 10:00:00,1951.6223877397322,391.6339353688166
2012-12-13 11:00:00,1950.1221846213168,395.40145561410844
2012-12-13 12:00:00,1948.395176905955,401.29237578152583
2012-12-13 13:00:00,1946.2245413253643,409.08185595581455
2012-12-13 14:00:00,1944.1037457064062,419.0436808113216
2012-12-13 15:00:00,1942.262042864125,432.861042339312
2012-12-13 16:00:00,1941.0387071094633,451.9935639055517
2012-12-13 17:00:00,1939.9478144354864,476.27592845605693
2012-12-13 18:00:00,1937.8802093032657,495.2610164490269
2012-12-13 19:00:00,1935.7418816286022,506.62713262148935
2012-12-13 20:00:00,1933.3104653647722,513.2891278291369
2012-12-13 21:00:00,1931.71656966653,518.8897742235941
2012-12-13 22:00:00,1931.2467243323763,522.798009072318
2012-12-13 23:00:00,1931.8359271085217,525.3801787042918
2012-12-14 00:00:00,1931.520491627721,526.8011324592916
2012-12-14 01:00:00,1930.9164673579564,528.1998054913007
2012-12-14 02:00:00,1930.2625361566124,529.8077866756663
2012-12-14 03:00:00,1929.936446837605,531.7094411027142
2012-12-14 04:00:00,1929.912951829512,534.3660265440345
2012-12-14 05:00:00,1929.9783385781689,537.2738886534561
2012-12-14 06:00:00,1929.244271002155,539.5840933155033
2012-12-14 07:00:00,1925.8880756921087,542.3102013219002
2012-12-14 08:00:00,1919.9213976042806,545.4044693516214
2012-12-14 09:00:00,1915.4102611834228,548.1335736281027
2012-12-14 10:00:00,1913.2591217818378,551.6777445346543
2012-12-14 11:00:00,1912.1461313089414,556.0887813038893
2012-12-14 12:00:00,1909.811332073447,561.4868087785511
2012-12-14 13:00:00,1906.8026370171976,567.4108564718917
2012-12-14 14:00:00,1903.6492792971383,574.2790339145758
2012-12-14 15:00:00,1900.58298909817,580.7601476745114
2012-12-14 16:00:00,1897.3127880070385,587.8322787438956
2012-12-14 17:00:00,1893.2695285492068,596.3025618720951
2012-12-14 18:00:00,1891.1313941376375,603.2986677348428
2012-12-14 19:00:00,1889.6320818968222,609.029464175759
2012-12-14 20:00:00,1887.9989416108026,613.7796530234302
2012-12-14 21:00:00,1885.7722517200298,616.8981870521549
2012-12-14 22:00:00,1883.6476347371326,620.625059000965
2012-12-14 23:00:00,1882.7095856605747,622.9162773224713
2012-12-15 00:00:00,1884.3360038090664,624.2980391161494
2012-12-15 01:00:00,1889.2779979670408,625.3083830392274
2012-12-15 02:00:00,1897.311908952769,626.2138539900503
2012-12-15 03:00:00,1908.7849868479775,627.0382428585301
2012-12-15 04:00:00,1925.4817734379053,627.9987600282117
2012-12-15 05:00:00,1942.771135830716,629.1160775049034
2012-12-15 06:00:00,1948.0708905943145,630.4354712612769
2012-12-15 07:00:00,1949.1444686529537,631.8291745829637
2012-12-15 08:00:00,1949.509281030415,633.5336157849619
2012-12-15 09:00:00,1949.2524581180778,635.596534053318
2012-12-15 10:00:00,1949.1321298335938,638.3262403561586
2012-12-15 11:00:00,1949.1613174530166,641.7827766439813
2012-12-15 12:00:00,1949.523354934366,645.3356631797693
2012-12-15 13:00:00,1949.3844332658082,650.4617239853706
2012-12-15 14:00:00,1949.418952100188,659.1723012639645
2012-12-15 15:00:00,1950.6009433146892,667.0039422620505
2012-12-15 16:00:00,1950.5660835036992,674.4860960561272
2012-12-15 17:00:00,1948.6965018747428,680.0620202366691
2012-12-15 18:00:00,1946.6267215948626,682.8072304078954
2012-12-15 19:00:00,1941.6877429759859,684.5472247248626
2012-12-15 20:00:00,1932.2305941029927,686.0336804024728
2012-12-15 21:00:00,1920.9310388708418,687.3177642503401
2012-12-15 22:00:00,1902.0321735126404,688.4384608761127
2012-12-15 23:00:00,1883.4351546199307,689.408258167798
2012-12-16 00:00:00,1869.9282479634387,690.2987673387161
2012-12-16 01:00:00,1863.2868209761778,691.1797660377069
2012-12-16 02:00:00,1861.9057187561677,692.0634092882186
2012-12-16 03:00:00,1862.1710771378805,692.9842007429675
2012-12-16 04:00:00,1862.200794927379,693.9555117636173
2012-12-16 05:00:00,1862.3551645600814,694.9839178046951
2012-12-16 06:00:00,1862.396356881688,696.1141263273056
2012-12-16 07:00:00,1862.276073914343,697.3435453519041
2012-12-16 08:00:00,1862.8589961685066,698.6664538781705
2012-12-16 09:00:00,1864.623783659839,700.028686560324
2012-12-16 10:00:00,1867.4730436914454,701.3898082495896
2012-12-16 11:00:00,1871.4641952492934,702.8173892093929
2012-12-16 12:00:00,1877.1820596623772,704.8483710563937
2012-12-16 13:00:00,1879.5157509383328,706.9321412971933
2012-12-16 14:00:00,1880.349731469518,708.8800185037713
2012-12-16 15:00:00,1881.2304376777283,710.5340731810709
2012-12-16 16:00:00,1881.7807050205738,711.9599993848309
2012-12-16 17:00:00,1882.112039007733,713.1154744964693
2012-12-16 18:00:00,1881.6693951107727,713.6290606265502
2012-12-16 19:00:00,1881.0597966150535,713.6316558330501
2012-12-16 20:00:00,1880.1211604215557,713.0556412050803
2012-12-16 21:00:00,1877.6677592993487,712.8702171192484
2012-12-16 22:00:00,1872.231557710354,713.1606699809536
2012-12-16 23:00:00,1863.7665562672698,713.673507673378
2012-12-17 00:00:00,1857.024274185046,714.0127981855824
2012-12-17 01:00:00,1851.0701864170042,714.4530105645226
2012-12-17 02:00:00,1837.8293995389931,714.8698708221315
2012-12-17 03:00:00,1813.0281486168649,715.4272152899064
2012-12-17 04:00:00,1775.2367617177565,715.9702237208176
2012-12-17 05:00:00,1742.0993642539167,716.4389545300144
2012-12-17 06:00:00,1729.0351435791692,716.4371527538818
2012-12-17 07:00:00,1723.3835480209966,716.599851469905
2012-12-17 08:00:00,1715.5743991540032,716.9575704333902
2012-12-17 09:00:00,1706.5097877698693,717.3665602581589
2012-12-17 10:00:00,1697.273445314605,717.7019725952148
2012-12-17 11:00:00,1692.234216127053,717.9505253121188
2012-12-17 12:00:00,1695.6318445351665,715.7263351738528
2012-12-17 13:00:00,1700.513488159316,710.2655021653094
2012-12-17 14:00:00,1704.475293888675,701.9064790109913
2012-12-17 15:00:00,1707.2261121030253,693.287052960237
2012-12-17 16:00:00,1710.3448169148564,671.668922951089
2012-12-17 17:00:00,1711.5236888029165,629.2305008657007
2012-12-17 18:00:00,1711.9990877837529,589.3560697273106
2012-12-17 19:00:00,1710.9641431916612,558.1642488656101
2012-12-17 20:00:00,1706.587281506814,537.597963493081
2012-12-17 21:00:00,1697.4949021785553,521.1565019016663
2012-12-17 22:00:00,1678.4862176708725,506.9108789980215
2012-12-17 23:00:00,1645.7388068630719,495.91031294703527
2012-12-18 00:00:00,1624.5041893773891,489.30798328145147
2012-12-18 01:00:00,1607.3785943851178,486.165205379524
2012-12-18 02:00:00,1587.7191393066341,484.11731412779073
2012-12-18 03:00:00,1568.8609807978123,482.5974389020493
2012-12-18 04:00:00,1553.4897025057207,481.2970451665564
2012-12-18 05:00:00,1543.5191974731044,480.37642445723645
2012-12-18 06:00:00,1540.2452725768815,479.3631690494113
2012-12-18 07:00:00,1541.576596297145,478.15310684929875
2012-12-18 08:00:00,1545.7889713549564,477.3142317228851
2012-12-18 09:00:00,1550.342316268975,476.92966766132156
2012-12-18 10:00:00,1555.5452453954958,476.66493014160596
2012-12-18 11:00:00,1561.7534651451354,476.3810233334747
2012-12-18 12:00:00,1563.988956895284,476.2241378562078
2012-12-18 13:00:00,1565.1122102812255,476.1090349168442
2012-12-18 14:00:00,1565.150684496029,476.025687873273
2012-12-18 15:00:00,1564.5277538331204,475.9302223417871
2012-12-18 16:00:00,1564.5823611973221,475.74680849862665
2012-12-18 17:00:00,1564.4475302444278,475.5404767752823
2012-12-18 18:00:00,1564.187778068354,475.34900479274444
2012-12-18 19:00:00,1564.7955998229152,475.2252086980164
2012-12-18 20:00:00,1575.282615789947,475.08579308917825
2012-12-18 21:00:00,1607.8029532769722,474.9127628159777
2012-12-18 22:00:00,1651.6896936284807,474.69396558992014
2012-12-18 23:00:00,1676.085648224558,474.43546029537504
2012-12-19 00:00:00,1683.0547079690632,474.2948914813678
2012-12-19 01:00:00,1673.1349452332568,474.16232101891296
2012-12-19 02:00:00,1634.3305523604995,474.0370803648587
2012-12-19 03:00:00,1575.1932980932943,473.8801497427122
2012-12-19 04:00:00,1502.1995211198687,473.72548535749684
2012-12-19 05:00:00,1417.9925481945263,473.54680710787744
2012-12-19 06:00:00,1357.3512342875604,473.4257589759243
2012-12-19 07:00:00,1320.430761528785,473.26895964515796
2012-12-19 08:00:00,1297.7074002101508,473.0649340233972
2012-12-19 09:00:00,1286.241134432045,472.81979842198933
2012-12-19 10:00:00,1279.711584270088,472.56092561430887
2012-12-19 11:00:00,1275.5214768810147,472.3179212161298
2012-12-19 12:00:00,1277.4934194349246,472.2097679944198
2012-12-19 13:00:00,1279.7716415260588,472.69974906419
2012-12-19 14:00:00,1282.2154063147668,473.8031968798626
2012-12-19 15:00:00,1284.335313656322,473.74514115090716
2012-12-19 16:00:00,1286.3752420831397,474.95474839799743
2012-12-19 17:00:00,1287.9495751292084,477.62020444359774
2012-12-19 18:00:00,1289.4431879001409,480.4323614929834
2012-12-19 19:00:00,1290.976884727654,482.9704995168037
2012-12-19 20:00:00,1293.2044354889347,485.92239810479003
2012-12-19 21:00:00,1295.7839967775506,486.2793861686683
2012-12-19 22:00:00,1298.4606150585626,486.730453442662
2012-12-19 23:00:00,1301.7658502373617,486.3520726937192
2012-12-20 00:00:00,1305.9098578659134,485.9350115400239
2012-12-20 01:00:00,1312.0815224648888,485.4988375173751
2012-12-20 02:00:00,1319.2179566357452,484.98411580794755
2012-12-20 03:00:00,1325.6583213292836,484.4524684132201
2012-12-20 04:00:00,1331.5212449011462,483.7988429367176
2012-12-20 05:00:00,1336.7181583420581,483.11457099505475
2012-12-20 06:00:00,1340.1678254309836,482.0392178837711
2012-12-20 07:00:00,1342.8379601793995,480.8767498825474
2012-12-20 08:00:00,1345.9451200378521,479.92904209091836
2012-12-20 09:00:00,1350.1397475943218,479.5476461086127
2012-12-20 10:00:00,1355.788643672029,478.99685334194345
2012-12-20 11:00:00,1361.144209043201,477.7664741335039
2012-12-20 12:00:00,1365.1984037805591,474.95023329401783
2012-12-20 13:00:00,1367.956853062025,470.4096376240374
2012-12-20 14:00:00,1370.6608655901107,463.6580942014991
2012-12-20 15:00:00,1373.5541192887545,452.853990713845
2012-12-20 16:00:00,1378.510450442792,436.693378876233
2012-12-20 17:00:00,1386.818177567919,415.54025883462975
2012-12-20 18:00:00,1397.5258735135155,396.97547094115987
2012-12-20 19:00:00,1407.2280028745135,385.4913464456992
2012-12-20 20:00:00,1417.1316159082194,376.7609374618892
2012-12-20 21:00:00,1428.1574550441917,370.8693376333365
2012-12-20 22:00:00,1439.0843248555375,366.4434183313799
2012-12-20 23:00:00,1448.934579721157,363.6739475744866
2012-12-21 00:00:00,1454.7732176271973,362.25936153051833
2012-12-21 01:00:00,1460.228228964514,360.89218841321286
2012-12-21 02:00:00,1466.0778961774495,359.32911816895466
2012-12-21 03:00:00,1472.087836289687,357.48188126731316
2012-12-21 04:00:00,1478.524155653617,354.8759414700139
2012-12-21 05:00:00,1483.9884566763778,352.0262302754698
2012-12-21 06:00:00,1487.5860183021757,349.7645857592128
2012-12-21 07:00:00,1490.6248722385023,347.08441373541325
2012-12-21 08:00:00,1492.9356300688548,344.03958610273594
2012-12-21 09:00:00,1494.9408270967426,341.36647016221883
2012-12-21 10:00:00,1496.4894798388495,337.88967787462997
2012-12-21 11:00:00,1498.4296064348832,333.5315837311669
2012-12-21 12:00:00,1500.9350542861719,328.1424375292409
2012-12-21 13:00:00,1504.0210291381268,322.16781298687664
2012-12-21 14:00:00,1506.6870528422749,315.20237051023514
2012-12-21 15:00:00,1509.4824797151514,308.58988569096755
2012-12-21 16:00:00,1512.7531071329229,301.40869511090705
2012-12-21 17:00:00,1516.5206272812966,292.89827990002215
2012-12-21 18:00:00,1519.3864577082795,285.9603025087175
2012-12-21 19:00:00,1521.688202399822,280.3530126627699
2012-12-21 20:00:00,1523.6246781838117,275.71712504386153
2012-12-21 21:00:00,1525.6232023922992,272.8183103459684
2012-12-21 22:00:00,1527.2328266053307,269.3228866387801
2012-12-21 23:00:00,1527.5477937095334,267.18678181311117
2012-12-22 00:00:00,1526.2538555386107,266.24407681091265
2012-12-22 01:00:00,1523.6768160596375,265.51223186085923
2012-12-22 02:00:00,1520.0921966887827,264.84177572916565
2012-12-22 03:00:00,1514.1138948818057,264.2751244977068
2012-12-22 04:00:00,1503.9810831538805,263.56094279305853
2012-12-22 05:00:00,1493.2515358724083,262.69845819325144
2012-12-22 06:00:00,1490.4614800872787,261.5954304485284
2012-12-22 07:00:00,1490.4318721020838,260.42648076033095
2012-12-22 08:00:00,1490.7145055394415,258.87776635031025
2012-12-22 09:00:00,1491.4101458423004,256.89080049602074
2012-12-22 10:00:00,1491.7791750798197,254.19563253753108
2012-12-22 11:00:00,1492.0831639929681,250.67081940728306
2012-12-22 12:00:00,1491.2120243213622,246.66285052436825
2012-12-22 13:00:00,1490.90684382771,240.95988569025232
2012-12-22 14:00:00,1490.5427515092913,231.94657392042575
2012-12-22 15:00:00,1489.5598827682516,224.22288134416254
2012-12-22 16:00:00,1489.1586595490078,216.8787534647636
2012-12-22 17:00:00,1489.4997339057195,211.53423101554654
2012-12-22 18:00:00,1489.3820690463167,208.50424222303258
2012-12-22 19:00:00,1490.0492026253369,206.69302079097687
2012-12-22 20:00:00,1491.0351142265035,205.37892902135366
2012-12-22 21:00:00,1492.6515753096123,204.40314647889497
2012-12-22 22:00:00,1494.9422845802164,203.53364526989517
2012-12-22 23:00:00,1498.5205588888987,202.69304899031212
2012-12-23 00:00:00,1504.540284632516,202.07244895097838
2012-12-23 01:00:00,1515.9153527784401,201.37339935103762
2012-12-23 02:00:00,1538.6717698266332,200.6568993875881
2012-12-23 03:00:00,1580.917906074943,199.87913024855897
2012-12-23 04:00:00,1639.0477036624832,199.1070858134436
2012-12-23 05:00:00,1690.2081782889713,198.26821262820405
2012-12-23 06:00:00,1710.2839891315,197.32148340309823
